SITC4,Description,parent
2482,"2482 - Wood of coniferous species, sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6 mm",248
2483,"2483 - Wood of coniferous species (including strips and friezes for parquet flooring, not assembled), continuously shaped (tongued, grooved, rebated, chamfered, V-jointed, beaded, moulded, rounded or the like) along any of its edges or faces, whether or not planed, sanded or end-jointed.",248
2484,"2484 - Wood of non-coniferous species specified in heading 247.5, sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6 mm",248
24811,24811 - ....not impregnated,2481
24819,24819 - ....impregnated,2481
2475,"2475 - Wood of non-coniferous species, in the rough (whether or not stripped of bark or sapwood) or roughly squared, but not treated with paint, stains or other preservatives of the following tropical woods: Abura, Acajou d’Afrique, Afrormosia, Ako, Alan, Andiroba, Aningré, Avodiré, Azobé, Balau, Balsa, Bossé clair, Bossé foncé, Cativo, Cedro, Dabema, Dark Red Meranti, Dibétou, Doussié, Framiré, Freijo, Fromager, Fuma, Geronggang, Ilomba, Imbuia, Ipé, Iroko, Jaboty, Jelutong, Jequitiba, Jongkong, Kapur, Kempas, Keruing, Kosipo, Kotibé, Koto, Light Red Meranti, Limba, Louro, Maçaranduba, Mahogany, Makoré, Mandioqueira, Mansonia, Mengkulang, Meranti Bakau, Merawan, Merbau, Merpauh, Mersawa, Moabi, Niangon, Nyatoh, Obeche, Okoumé, Onzabili, Orey, Ovengkol, Pzogp. Padauk, Paldao, Palissandre de Guatemala, Palissandre de Para, Palissandre de Rio, Palissandre de Rose, Pau Amarelo, Pau Marfim, Pulai, Punah, Quaruba, Ramin, Sapelli, Saqui-Saqui, Spetir, Sipo, Sucupira, Suren, Tauari, Teak, Tiama, Tola, Virola, White Lauan, White Meranti, White Seraya, Yellow Meranti",247
2479,"2479 - Woods in the rough or roughly squared, n.e.s.",247
2485,"2485 - Wood of non-coniferous species (including strips and friezes for parquet flooring, not assembled), continuously shaped (tongued, grooved, rebated, chamfered, V-jointed, beaded, moulded, rounded or the like) along any of its edges, ends or faces, whether or not planed, sanded or end-jointed.",248
2481,2481 - Railway or tramway sleepers (cross-ties) of wood,248
2519,2519 - Semi-chemical wood pulp and pulps of other fibrous cellulosic material,251
2512,2512 - Mechanical wood pulp,251
2513,"2513 - Chemical wood pulp, dissolving grades",251
2514,"2514 - Chemical wood pulp, soda or sulphate, other than dissolving grades, unbleached",251
2515,"2515 - Chemical wood pulp, soda or sulphate, other than dissolving grades, semi-bleached or bleached",251
2516,"2516 - Chemical wood pulp, sulphite, other than dissolving grades",251
25112,"25112 - Other paper or paperboard made mainly of bleached chemical pulp, not coloured in the mass",2511
25113,"25113 - Paper or paperboard made mainly of mechanical pulp (e.g., newspapers, journals and similar printed matter)",2511
25119,25119 - Other (including unsorted waste and scrap),2511
25111,25111 - Unbleached kraft paper or paperboard or of corrugated paper or paperboard.,2511
25141,25141 - ....coniferous,2514
25142,25142 - ....non-coniferous,2514
25151,25151 - ....coniferous,2515
25152,25152 - ....non-coniferous,2515
25161,25161 - ....unbleached,2516
25162,25162 - ....semi-bleached or bleached,2516
25191,25191 - Semi-chemical wood pulp,2519
25192,25192 - Pulps of fibres derived from recovered (waste and scrap) paper or paperboard or of other fibrous cellulosic material,2519
265,"265 - Vegetable textile fibres (other than cotton and jute), raw or processed but not spun; waste of these fibres",26
264,"264 - Jute and other textile bast fibres, n.e.s., raw or processed but not spun; tow and waste of these fibres (including yarn waste and garnetted stock)",26
266,266 - Synthetic fibres suitable for spinning,26
261,261 - Silk,26
263,263 - Cotton,26
269,269 - Worn clothing and other worn textile articles; rags,26
268,268 - Wool and other animal hair (including wool tops),26
267,267 - Other man-made fibres suitable for spinning; waste of man-made fibres,26
2613,2613 - Raw silk (not thrown),261
2614,2614 - Silkworm cocoons and silk waste,261
26141,26141 - Silkworm cocoons suitable for reeling,2614
26142,"26142 - Silk waste (including cocoons unsuitable for reeling, yarn waste and garnetted stock)",2614
2631,"2631 - Cotton (other than linters), not carded or combed",263
2632,2632 - Cotton linters,263
2633,2633 - Cotton waste (including yarn waste and garnetted stock),263
2634,"2634 - Cotton, carded or combed",263
26331,26331 - ....yarn waste (including thread waste),2633
26332,"26332 - ....garnetted stock, not carded or combed",2633
26339,"26339 - ....other (including pulled or garnetted rags), not carded or combed",2633
2641,"2641 - Jute and other textile bast fibres, raw or retted",264
2649,2649 - Other,264
2652,"2652 - True hemp (Cannabis sativa L.), raw or processed but not spun; tow and waste of true hemp (including yarn waste and garnetted stock).",265
2651,"2651 - Flax, raw or processed but not spun; flax tow and waste (including yarn waste and garnetted stock).",265
2658,"2658 - Coconut, abaca (Manila hemp or Musa textilis Nee), ramie and other vegetable textile fibres, n.e.s., raw or processed but not spun; tow, noils and waste of these fibres (including yarn waste and garnetted stock)",265
26511,26511 - ....raw or retted,2651
26512,"26512 - ....broken, scutched, hackled or otherwise processed, but not spun",2651
26513,26513 - ....tow and waste (including yarn waste and garnetted stock),2651
26521,26521 - ....raw or retted,2652
26529,26529 - ....other,2652
2665,"2665 - Synthetic staple fibres, not carded, combed or otherwise processed for spinning.",266
2666,2666 - Synthetic filament tow,266
2667,"2667 - Synthetic staple fibres, carded, combed or otherwise processed for spinning.",266
26651,26651 - ....of nylon or other polyamides,2665
26652,26652 - ....of polyesters,2665
26653,26653 - ....acrylic or modacrylic,2665
26659,26659 - ....other,2665
26661,26661 - ....of nylon or other polyamides,2666
26662,26662 - ....of polyesters,2666
26663,26663 - ....acrylic or modacrylic,2666
26669,26669 - ….other,2666
26673,26673 - ....acrylic or modacrylic,2667
26671,26671 - ....of nylon or other polyamides,2667
26672,26672 - ....of polyesters,2667
26679,26679 - ....other,2667
2671,2671 - Artificial fibres suitable for spinning,267
2672,"2672 - Waste (including noils, yarn waste and garnetted stock) of man-made fibres",267
26711,"26711 - Artificial staple fibres, not carded, combed or otherwise processed for spinning",2671
26712,26712 - Artificial filament tow,2671
26713,"26713 - Artificial staple fibres, carded, combed or otherwise processed for spinning",2671
26721,26721 - ....of synthetic fibres,2672
26722,26722 - ....of artificial fibres,2672
2681,"2681 - Wool, greasy (including fleece-washed wool)",268
2682,"2682 - Other wool, not carded or combed",268
2683,"2683 - Fine animal hair, not carded or combed",268
2685,"2685 - Coarse animal hair, not carded or combed",268
2686,"2686 - Waste of wool or of fine or coarse animal hair, other than horsehair (including yarn waste and garnetted stock)",268
2687,"2687 - Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments)",268
26811,26811 - ....shorn,2681
26819,26819 - ....other,2681
26821,"26821 - ....degreased, not carbonized",2682
26829,26829 - ....carbonized,2682
26862,26862 - Garnetted stock of wool or of fine or coarse animal hair,2686
26863,"26863 - Noils of wool or of fine animal hair, not garnetted",2686
26869,26869 - Other waste of wool or of fine or coarse animal hair (other than horsehair),2686
26871,26871 - Carded wool; combed wool in fragments,2687
26873,26873 - Wool tops and other combed wool,2687
26877,"26877 - Fine or coarse animal hair, carded or combed",2687
2690,2690 - Worn clothing and other worn textile articles; rags,269
26901,"26901 - Clothing, clothing accessories, travelling-rugs and blankets, household linen and furnishing articles (other than articles falling under heading 658.91, group 659 and group 821), of textile materials; footwear and headgear of any material (other than of asbestos), showing signs of appreciable wear and traded in bulk or in bales, sacks or similar bulk packings",2690
26902,"26902 - Used or new rags, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables of textile materials.",2690
272,"272 - Fertilizers, crude, other than those of division 56",27
273,"273 - Stone, sand and gravel",27
274,274 - Sulphur and unroasted iron pyrites,27
277,"277 - Natural abrasives, n.e.s. (including industrial diamonds)",27
278,278 - Other crude minerals,27
2721,"2721 - Animal or vegetable fertilizers, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",272
2722,2722 - Sodium nitrate,272
2723,"2723 - Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk.",272
27231,27231 - ....unground,2723
27232,27232 - ....ground,2723
2733,"2733 - Natural sands of all kinds, whether or not coloured (other than  metal-bearing sands of division 28).",273
2734,"2734 - Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading 273.12 or 273.13, whether or not heat-treated",273
2731,"2731 - Building or monumental (dimension) stone, not further worked than roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",273
2732,"2732 - Gypsum, plasters, limestone flux, limestone and other calcareous stone of a kind used for the manufacture of lime or cement",273
27311,"27311 - Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",2731
27312,"27312 - Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",2731
27313,"27313 - Granite, porphyry, basalt, sandstone and other monumental or building stone, n.e.s., whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",2731
27322,27322 - Limestone flux; limestone and other calcareous stone of a kind used for the manufacture of lime or cement,2732
27323,27323 - Gypsum; anhydrite,2732
27324,"27324 - Plasters (consisting of calcined gypsum or calcium sulphate), whether or not coloured, with or without small quantities of accelerators or retarders (including plasters specially prepared for use in dentistry)",2732
27331,27331 - Silica sands and quartz sands,2733
27339,27339 - Other sands,2733
2741,"2741 - Sulphur of all kinds, other than sublimed sulphur, precipitated sulphur and colloidal sulphur",274
2742,"2742 - Iron pyrites, unroasted",274
2771,"2771 - Industrial diamonds, sorted, whether or not worked",277
2772,"2772 - Natural abrasives, n.e.s.",277
27711,"27711 - ....unworked or simply sawn, cleaved or bruted",2771
27719,27719 - ....otherwise worked,2771
27721,27721 - Dust and powder of natural or synthetic precious or semiprecious stones.,2772
27722,"27722 - Emery, natural corundum, natural garnet and other natural abrasives",2772
27723,27723 - Pumice stone,2772
2789,"2789 - Minerals, crude, n.e.s.",278
2782,"2782 - Clays and other refractory minerals, n.e.s.",278
2783,"2783 - Sodium chloride, pure, and common salt (including table salt and denatured salt), whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water.",278
2784,2784 - Asbestos,278
2785,"2785 - Quartz, mica, feldspar, fluorspar, cryolite and chiolite",278
2786,"2786 - Slag, dross, scalings and similar waste, n.e.s.",278
27822,"27822 - Graphite, natural",2782
27823,"27823 - Dolomite, whether or not calcined; dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; agglomerated dolomite (including tarred dolomite)",2782
27824,27824 - Natural magnesium carbonate (magnesite),2782
27825,"27825 - Fused magnesia; dead-burned (sintered) magnesia; other magnesium oxide, whether or not pure.",2782
27826,"27826 - Kaolin and other kaolinic clays, whether or not calcined",2782
27827,"27827 - Bentonite, whether or not calcined",2782
27829,"27829 - Other clays (not including expanded clays of subgroup 663.5); andalusite, kyranite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths",2782
27851,"27851 - Quartz (other than natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",2785
27852,27852 - Mica (including splittings); mica waste,2785
27853,27853 - Feldspar; leucite; nepheline and nepheline syenite,2785
27854,27854 - Fluorspar,2785
27862,"27862 - Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel",2786
27869,"27869 - Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste",2786
27861,27861 - Granulated slag (slag sand) from the manufacture of iron or steel,2786
27891,27891 - Chalk,2789
27892,"27892 - Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined (other than barium oxide of heading 522.65)",2789
27893,"27893 - Steatite, natural, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc",2789
27894,"27894 - Natural borates and concentrates thereof, whether or not calcined, but not including borates separated from natural brine; natural boric acid containing not more than 85% of H3BO3 calculated on the dry weight",2789
27895,"27895 - Siliceous fossil meals (e.g., kieselguhr, tripolite and diatomite) and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less",2789
27896,27896 - Bituminous or oil shale and tar sands,2789
27897,"27897 - Bitumen and asphalt, natural; asphaltites and asphaltic rocks",2789
27898,"27898 - Vermiculite, perlite and chlorites, unexpanded",2789
27899,"27899 - Mineral substances, n.e.s.",2789
281,281 - Iron ore and concentrates,28
282,282 - Ferrous waste and scrap; remelting scrap ingots of iron or steel,28
284,"284 - Nickel ores and concentrates; nickel mattes, nickel oxide sinters and other intermediate products of nickel metallurgy",28
287,"287 - Ores and concentrates of base metals, n.e.s.",28
285,285 - Aluminium ores and concentrates (including alumina),28
288,"288 - Non-ferrous base metal waste and scrap, n.e.s.",28
289,"289 - Ores and concentrates of precious metals; waste, scrap and sweepings of precious metals (other than of gold)",28
286,286 - Uranium or thorium ores and concentrates,28
283,283 - Copper ores and concentrates; copper mattes; cement copper,28
2814,"2814 - Roasted iron pyrites (pyrites cinders), whether or not agglomerated",281
2815,"2815 - Iron ore and concentrates, not agglomerated",281
2816,"2816 - Iron ore agglomerated (sinters, pellets, briquettes, etc.)",281
2823,2823 - Other ferrous waste and scrap,282
2821,2821 - Waste and scrap of cast iron,282
2822,2822 - Waste and scrap of alloy steel,282
28221,28221 - ....of stainless steel,2822
28229,28229 - ....of other alloy steel,2822
28231,28231 - Waste and scrap of tinned iron or steel,2823
28232,"28232 - Turnings, shavings, chips, milling waste, sawdust, filings, trimmings and stampings, whether or not in bundles",2823
28233,28233 - Remelting scrap ingots of iron or steel,2823
28239,"28239 - Ferrous waste and scrap, n.e.s.",2823
2831,2831 - Copper ores and concentrates,283
2832,2832 - Copper mattes; cement copper (precipitated copper),283
2841,2841 - Nickel ores and concentrates,284
2842,"2842 - Nickel mattes, nickel oxide sinters and other intermediate products of nickel metallurgy.",284
28421,28421 - Nickel mattes,2842
28422,28422 - Nickel oxide sinters and other intermediate products of nickel metallurgy,2842
2851,2851 - Aluminium ores and concentrates,285
2852,"2852 - Alumina (aluminium oxide), other than artificial corundum",285
2861,2861 - Uranium ores and concentrates,286
2862,2862 - Thorium ores and concentrates,286
2879,2879 - Ores and concentrates of other non-ferrous base metals,287
2874,2874 - Lead ores and concentrates,287
2875,2875 - Zinc ores and concentrates,287
2876,2876 - Tin ores and concentrates,287
2877,2877 - Manganese ores and concentrates (including manganiferous iron ores and concentrates with a manganese content of 20% or more calculated on the dry weight),287
2878,"2878 - Ores and concentrates of molybdenum, niobium, tantalum, titanium, vanadium and zirconium",287
28781,"28781 - Molybdenum ores and concentrates, roasted",2878
28782,"28782 - Molybdenum ores and concentrates, other than roasted",2878
28783,28783 - Titanium ores and concentrates,2878
28784,28784 - Zirconium ores and concentrates,2878
28785,"28785 - Niobium, tantalum or vanadium ores and concentrates",2878
28791,28791 - Chromium ores and concentrates,2879
28792,28792 - Tungsten (or wolfram) ores and concentrates,2879
28793,28793 - Cobalt ores and concentrates,2879
28799,"28799 - Base metal ores and concentrates, n.e.s.",2879
2881,"2881 - Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic, or their compounds",288
2882,"2882 - Other non-ferrous base metal waste and scrap, n.e.s.",288
28821,28821 - Copper waste and scrap,2882
28822,28822 - Nickel waste and scrap,2882
28823,28823 - Aluminium waste and scrap,2882
28824,28824 - Lead waste and scrap,2882
28825,28825 - Zinc waste and scrap (other than dust),2882
28826,28826 - Tin waste and scrap,2882
2891,2891 - Precious metal ores and concentrates,289
2892,2892 - Waste and scrap of precious metal (other than gold) or of metals clad with precious metal (other than gold),289
28911,28911 - Silver ores and concentrates,2891
28919,28919 - Ores and concentrates of other precious metals,2891
28921,"28921 - Waste and scrap of platinum, including metal clad with platinum but excluding sweepings containing other precious metals",2892
28929,"28929 - Waste and scrap of precious metal, n.e.s., or of metal clad with such precious metal",2892
291,"291 - Crude animal materials, n.e.s.",29
292,"292 - Crude vegetable materials, n.e.s.",29
2911,"2911 - Bones, horns, ivory, hooves, claws, coral, shells and similar products",291
2919,"2919 - Materials of animal origin, n.e.s.",291
29111,"29111 - Bones (including bones of whales, of seals and of other airbreathing aquatic vertebrates) and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinized; powder and waste of these products",2911
29115,"29115 - Coral and similar materials, unworked or simply prepared but not otherwise worked; shells and cuttle-bone, unworked or simply prepared but not cut to shape; powder and waste thereof",2911
29116,"29116 - Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; waste and powder of these products",2911
29191,"29191 - Human hair, unworked, whether or not washed or scoured; waste of human hair",2919
29192,"29192 - Pigs’, hogs’ or boars’ bristles and hair; badger hair and other brush-making hair; waste of such bristles or hair",2919
29193,"29193 - Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof",2919
29194,29194 - Bovine semen,2919
29195,"29195 - Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of feathers",2919
29196,"29196 - Products of fish or crustaceans, molluscs or other aquatic invertebrates; dead animals of division 03, unfit for human consumption",2919
29198,"29198 - Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved",2919
29199,"29199 - Animal products, n.e.s.",2919
2922,"2922 - Lac; natural gums, resins, gum resins, and balsams",292
2923,"2923 - Vegetable materials of a kind used primarily for plaiting (e.g., bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark)",292
2924,"2924 - Plants and parts of plants (including seeds and fruits) of a kind used primarily in perfumery, in pharmacy, or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered.",292
2925,"2925 - Seeds, fruit and spores, n.e.s., of a kind used for sowing",292
2929,"2929 - Materials of vegetable origin, n.e.s.",292
2926,"2926 - Bulbs, tubers and rhizomes of flowering or of foliage plants; cuttings, slips, live trees and other plants",292
2927,2927 - Cut flowers and foliage,292
29222,29222 - Gum arabic,2922
29229,29229 - Other,2922
29231,29231 - Bamboos,2923
29232,29232 - Rattans,2923
29239,"29239 - Vegetable materials, other than bamboos or rattans, of a kind used primarily for plaiting.",2923
29242,29242 - Ginseng roots,2924
29249,29249 - Other,2924
29251,29251 - Sugar beet seed,2925
29252,29252 - Seeds of forage plants (other than beet seed),2925
29253,29253 - Seeds of herbaceous plants cultivated principally for their flowers,2925
29254,29254 - Other vegetable seeds,2925
29259,"29259 - Seeds, fruit and spores, n.e.s.",2925
29261,"29261 - Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots (other than roots of subgroup 054.8)",2926
29269,"29269 - Other live plants (including their roots), cuttings and slips; mushroom spawn",2926
29271,"29271 - Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",2927
29272,"29272 - Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",2927
29294,29294 - Vegetable saps and extracts,2929
29295,"29295 - Pectic substances, pectinates and pectates",2929
29296,"29296 - Mucilages and thickeners, whether or not modified, derived from vegetable products",2929
29297,29297 - Seaweeds and other algae,2929
29299,"29299 - Vegetable materials and vegetable products, n.e.s.",2929
32,"32 - Coal, coke and briquettes",3
33,"33 - Petroleum, petroleum products and related materials",3
34,"34 - Gas, natural and manufactured",3
35,35 - Electric current,3
321,"321 - Coal, whether or not pulverized, but not agglomerated",32
325,"325 - Coke and semi-coke (including char) of coal, of lignite or of peat, whether or not agglomerated; retort carbon",32
322,"322 - Briquettes, lignite and peat",32
3211,3211 - Anthracite,321
3212,3212 - Other coal,321
32121,32121 - Bituminous,3212
32122,32122 - Other,3212
3221,"3221 - Briquettes, ovoids and similar solid fuels manufactured from coal",322
3222,"3222 - Lignite, whether or not pulverized (excluding jet)",322
3223,"3223 - Peat (including peat litter), whether or not agglomerated",322
32221,32221 - ....not agglomerated,3222
32222,32222 - ....agglomerated,3222
3250,"3250 - Coke and semi-coke (including char) of coal, of lignite or of peat, whether or not agglomerated; retort carbon",325
333,"333 - Petroleum oils and oils obtained from bituminous minerals, crude",33
334,"334 - Petroleum oils and oils obtained from bituminous minerals (other than crude); preparations, n.e.s., containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils",33
335,"335 - Residual petroleum products, n.e.s., and related materials",33
3330,"3330 - Petroleum oils and oils obtained from bituminous minerals, crude",333
3346,"3346 - Petroleum oils and oils obtained from bituminous minerals (other than crude) and preparations n.e.s., containing by weight 70 % or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations, other than waste oils",334
3347,3347 - Waste oils,334
3351,"3351 - Petroleum jelly; paraffin wax, microcrystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured",335
3352,3352 - Mineral tars and products of their distillation (including similar products obtained by processing petroleum or by any other process),335
3353,"3353 - Pitch and pitch coke, obtained from coal tar or from other mineral tars.",335
3354,"3354 - Petroleum bitumen, petroleum coke and bituminous mixtures, n.e.s.",335
33511,33511 - Petroleum jelly (petrolatum),3351
33512,"33512 - Paraffin wax, microcrystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured",3351
33521,"33521 - Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled (including reconstituted tars)",3352
33522,33522 - Benzole,3352
33523,33523 - Toluole,3352
33524,33524 - Xylole,3352
33525,"33525 - Oils and other products, n.e.s., of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents.",3352
33531,33531 - Pitch,3353
33532,33532 - Pitch coke,3353
33541,33541 - Petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals,3354
33542,33542 - Petroleum coke,3354
33543,"33543 - Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (e.g., bituminous mastics, cut-backs)",3354
345,"345 - Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons",34
342,342 - Liquefied propane and butane,34
343,"343 - Natural gas, whether or not liquefied",34
344,"344 - Petroleum gases and other gaseous hydrocarbons, n.e.s.",34
3421,"3421 - Propane, liquefied",342
3425,"3425 - Butanes, liquefied",342
3431,"3431 - Natural gas, liquefied",343
3432,"3432 - Natural gas, in the gaseous state",343
3441,"3441 - Ethylene, propylene, butylene and butadiene, liquefied",344
3442,"3442 - Gaseous hydrocarbons, liquefied, n.e.s.",344
3449,"3449 - Gaseous hydrocarbons in the gaseous state, n.e.s.",344
3450,"3450 - Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons",345
351,351 - Electric current,35
3510,3510 - Electric current,351
41,41 - Animal oils and fats,4
42,"42 - Fixed vegetable fats and oils, crude, refined or fractionated",4
43,"43 - Animal or vegetable fats and oils, processed; waxes of animal or vegetable origin; inedible mixtures or preparations of animal or vegetable fats or oils, n.e.s.",4
411,411 - Animal oils and fats,41
4111,"4111 - Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified",411
4112,"4112 - Lard; other pig fat and poultry fat, rendered, whether or not pressed or solvent-extracted",411
4113,"4113 - Animal oils, fats and greases, n.e.s.",411
41111,41111 - Fish liver oils and their fractions,4111
41112,"41112 - Fats and oils and their fractions, of fish, other than liver oils",4111
41113,"41113 - Fats and oils and their fractions, of marine mammals",4111
41131,"41131 - Pig fat free of lean meat and poultry fat (not rendered), fresh, chilled, frozen, salted, in brine, dried or smoked",4113
41132,"41132 - Fats of bovine animals, sheep or goats, raw or rendered, whether or not pressed or solvent-extracted.",4113
41133,"41133 - Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil, not emulsified or mixed or otherwise prepared",4113
41135,41135 - Wool grease and fatty substances derived therefrom (including lanolin),4113
41139,"41139 - Animal oils and fats and their fractions, n.e.s., whether or not refined, but not chemically modified.",4113
421,"421 - Fixed vegetable fats and oils, ""soft"", crude, refined or fractionated",42
422,"422 - Fixed vegetable fats and oils, crude, refined or fractionated, other than “soft”",42
4216,4216 - Maize (corn) oil and its fractions,421
4217,"4217 - Rape, colza or mustard oil and fractions thereof",421
4218,4218 - Sesame (Sesamum) oil and its fractions,421
4211,4211 - Soya bean oil and its fractions,421
4213,4213 - Groundnut (peanut) oil and its fractions,421
4212,4212 - Cotton seed oil and its fractions,421
4215,4215 - Sunflower seed or safflower oil and fractions thereof,421
4214,4214 - Olive oil and other oil obtained from olives,421
42111,"42111 - Crude oil, whether or not degummed",4211
42119,42119 - Refined oil and its fractions,4211
42121,"42121 - Crude oil, whether or not gossypol has been removed",4212
42129,42129 - Refined oil and its fractions,4212
42131,42131 - Crude oil,4213
42139,42139 - Refined oil and its fractions,4213
42149,"42149 - Oils and their fractions obtained solely from olives (other than olive oil of heading 421.41 or 421.42), including blends of these oils or fractions with oils or fractions of heading 421.41 or 421.42.",4214
42141,42141 - Virgin oil,4214
42142,42142 - Other olive oil and its fractions,4214
42151,42151 - Crude oil,4215
42159,42159 - Refined oil and fractions thereof,4215
42161,42161 - Crude oil,4216
42169,42169 - Refined oil and its fractions,4216
42171,42171 - Crude oil,4217
42179,42179 - Refined oil and fractions thereof,4217
4221,4221 - Linseed oil and its fractions,422
4222,4222 - Palm oil and its fractions,422
4223,4223 - Coconut (copra) oil and its fractions,422
4224,4224 - Palm kernel or babassu oil and fractions thereof,422
4225,4225 - Castor oil and its fractions,422
4229,"4229 - Other fixed vegetable fats, crude, refined or fractionated, other than “soft”",422
42211,42211 - Crude oil,4221
42219,42219 - Refined oil and its fractions,4221
42221,42221 - Crude oil,4222
42229,42229 - Refined oil and its fractions,4222
42231,42231 - Crude oil,4223
42239,42239 - Refined oil and its fractions,4223
42241,42241 - Crude oil,4224
42249,42249 - Refined oil and fractions thereof,4224
431,"431 - Animal or vegetable fats and oils, processed; waxes; inedible mixtures or preparations of animal or vegetable fats or oils, n.e.s.",43
4311,"4311 - Fats and oils and their fractions, animal or vegetable, boiled, oxidized, dehydrated, sulphurized, blown, polymerized by heat in vacuum or in inert gas or otherwise chemically modified (excluding those of subgroup 431.2); inedible mixtures or preparations of animal or vegetable fats or oils, or of fractions of different such fats or oils, n.e.s.",431
4312,"4312 - Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinized, whether or not refined, but not further prepared.",431
4313,4313 - Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes.,431
4314,"4314 - Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured",431
43121,43121 - Animal fats and oils and their fractions,4312
43122,43122 - Vegetable fats and oils and their fractions,4312
43141,43141 - Vegetable waxes,4314
43142,43142 - Other,4314
51,51 - Organic chemicals,5
52,52 - Inorganic chemicals,5
53,"53 - Dyeing, tanning and colouring materials",5
54,54 - Medicinal and pharmaceutical products,5
55,"55 - Essential oils and resinoids and perfume materials; toilet, polishing and cleansing preparations",5
58,58 - Plastics in non-primary forms,5
56,56 - Fertilizers (other than those of group 272),5
57,57 - Plastics in primary forms,5
59,"59 - Chemical materials and products, n.e.s.",5
515,"515 - Organo-inorganic compounds, heterocyclic compounds, nucleic acids and their salts, and sulphonamides",51
