CPA 2.1,CPC 2.1,CPA 2.1 label,CPC 2.1 label,Count of CPA 2.1,Count of CPC 2.1,Comment
01.22.19,01319,Other tropical and subtropical fruits,"Other tropical and subtropical fruits, n.e.c.",4,4,
01.23.11,01321,Pomelo and grapefruits,Pomelos and grapefruits,1,2,
01.23.12,01322,Lemons and limes,Lemons and limes,1,2,
01.23.13,01323,Oranges,Oranges,1,2,
01.23.14,01324,"Tangerines, mandarins, clementines","Tangerines, mandarins, clementines",1,2,
01.23.19,01329,Other citrus fruits,"Other citrus fruit, n.e.c.",1,2,
01.24.10,01341,Apples,Apples,1,2,
01.24.21,01342,Pears,Pears and quinces,1,3,
01.24.22,01342,Quinces,Pears and quinces,1,3,
01.24.23,01343,Apricots,Apricots,1,2,
01.24.24,01344,Cherries,Cherries,1,2,
01.24.25,01345,Peaches,Peaches and nectarines,1,3,
01.24.26,01345,Nectarines,Peaches and nectarines,1,3,
01.24.27,01346,Plums,Plums and sloes,1,3,
01.24.28,01346,Sloes,Plums and sloes,1,3,
01.24.29,01319,Other pome fruits and stone fruits n.e.c.,"Other tropical and subtropical fruits, n.e.c.",2,4,
01.24.29,01349,Other pome fruits and stone fruits n.e.c.,Other pome fruits and stone fruits,2,2,
01.25.11,01352,Kiwi fruit,Kiwi fruit,1,2,
01.25.12,01353,Raspberries,"Raspberries, blackberries, mulberries and loganberries",1,1,
01.25.13,01354,Strawberries,Strawberries,1,2,
01.25.19,01351,"Other berries, the fruits of the genus vaccinium n.e.c.",Currants and gooseberries,2,1,
01.25.19,01355,"Other berries, the fruits of the genus vaccinium n.e.c.",Other berries; fruits of the genus Vaccinium,2,2,
01.25.20,01360,Fruit seeds,Fruit seeds,1,1,
01.25.31,01371,Almonds,"Almonds, in shell",1,1,
01.25.32,01373,Chestnuts,"Chestnuts, in shell",1,1,
01.25.33,01374,Hazelnuts,"Hazelnuts, in shell",1,1,
01.25.34,01375,Pistachios,"Pistachios, in shell",1,1,
01.25.35,01376,Walnuts,"Walnuts, in shell",1,1,
01.25.39,01372,"Other nuts (excluding wild edible nuts, groundnuts and coconuts)","Cashew nuts, in shell",3,1,
01.25.39,01377,"Other nuts (excluding wild edible nuts, groundnuts and coconuts)","Brazil nuts, in shell",3,1,
01.25.39,01379,"Other nuts (excluding wild edible nuts, groundnuts and coconuts)","Other nuts (excluding wild edible nuts and groundnuts), in shell",3,1,
01.25.90,01319,Other tree and bush fruits n.e.c.,"Other tropical and subtropical fruits, n.e.c.",4,4,
01.25.90,01356,Other tree and bush fruits n.e.c.,Locust beans (carobs),4,1,
01.25.90,01359,Other tree and bush fruits n.e.c.,"Other fruits, n.e.c.",4,2,
01.25.90,01990,Other tree and bush fruits n.e.c.,"Other raw vegetable materials, n.e.c.",4,3,
01.26.11,01450,Table olives,Olives,1,3,
01.26.12,01450,Olives for production of olive oil,Olives,1,3,
01.26.20,01460,Coconuts,"Coconuts, in shell",2,1,
01.26.20,21429,Coconuts,Other shelled nuts,2,2,
01.26.90,01492,Other oleaginous fruits,Copra,2,1,
01.26.90,01499,Other oleaginous fruits,"Other oleaginous fruits, n.e.c.",2,1,
01.27.11,01610,"Coffee beans, not roasted","Coffee, green",1,1,
01.27.12,01620,Tea leaves,Tea leaves,1,1,
01.27.13,01630,Maté leaves,Maté leaves,1,1,
01.27.14,01640,Cocoa beans,Cocoa beans,1,1,
01.28.11,01651,"Pepper (piper spp.), raw","Pepper (Piper spp.), raw",1,1,
01.28.12,01652,"Chillies and peppers, dry (capsicum spp.), raw","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1,1,
01.28.13,01653,"Nutmeg, mace and cardamoms, raw","Nutmeg, mace, cardamoms, raw",1,1,
01.28.14,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1,1,
01.28.15,01655,"Cinnamon (canella), raw","Cinnamon and cinnamon-tree flowers, raw",1,1,
01.28.16,01656,"Cloves (whole stems), raw","Cloves (whole stems), raw",1,1,
01.28.17,01657,"Ginger, dry, raw","Ginger, raw",1,1,
01.28.18,01658,"Vanilla, raw","Vanilla, raw",1,1,
01.28.19,01691,"Other spices, not processed",Chicory roots,2,1,
01.28.19,01699,"Other spices, not processed","Other stimulant, spice and aromatic crops, n.e.c.",2,1,
01.28.20,01659,Hop cones,Hop cones,1,1,
01.28.30,01930,"Plants used primarily in perfumery, in pharmacy, or for insecticidal, fungicidal or similar purposes","Plants and parts of plants used primarily in perfumery, in pharmacy, or for insecticidal, fungicidal or similar purposes",1,2,
01.29.10,01950,Natural rubber,"Natural rubber in primary forms or in plates, sheets or strip",1,1,
01.29.20,03241,"Christmas trees, cut",Christmas trees,1,1,
01.29.30,03250,"Vegetable materials of a kind used primarily for plaiting or as stuffing or padding, or in dyeing or tanning",Vegetable materials of a kind used primarily for plaiting or as stuffing or padding; raw vegetable materials of a kind used primarily for dyeing or tanning; vegetable products n.e.c.,1,1,
01.30.10,01961,"Planting material: live plants, bulbs, tubers and roots, cuttings and slips; mushroom spawn","Live plants; bulbs, tubers and roots; cuttings and slips; mushroom spawn",3,3,
01.30.10,04912,"Planting material: live plants, bulbs, tubers and roots, cuttings and slips; mushroom spawn",Wild live aquatic plants and animals for ornamental purpose,3,1,
01.30.10,04913,"Planting material: live plants, bulbs, tubers and roots, cuttings and slips; mushroom spawn",Farmed live aquatic plants and animals for ornamental purpose,3,1,
01.41.10,02111,"Dairy cattle, live",Cattle,2,3,
01.41.10,02112,"Dairy cattle, live",Buffalo,2,3,
01.41.20,02211,Raw milk from dairy cattle,Raw milk of cattle,2,1,
01.41.20,02212,Raw milk from dairy cattle,Raw milk of buffalo,2,1,
01.42.11,02111,"Other cattle and buffaloes, except calves, live",Cattle,3,3,
01.42.11,02112,"Other cattle and buffaloes, except calves, live",Buffalo,3,3,
01.42.11,02119,"Other cattle and buffaloes, except calves, live",Other bovine animals,3,1,
01.42.12,02111,"Calves of cattle and buffalo, live",Cattle,2,3,
01.42.12,02112,"Calves of cattle and buffalo, live",Buffalo,2,3,
01.42.20,02411,Cattle and buffalo semen,Bovine semen,1,1,
01.43.11,02131,"Horses, live",Horses,2,1,
01.43.11,02419,"Horses, live","Semen, n.e.c.",2,6,Based on exclusions from CPA 01.49.27
01.43.12,02132,"Asses, mules and hinnies, live",Asses,3,1,
01.43.12,02133,"Asses, mules and hinnies, live",Mules and hinnies,3,1,
01.43.12,02419,"Asses, mules and hinnies, live","Semen, n.e.c.",3,6,Based on exclusions from CPA 01.49.27
01.44.10,02121,"Camels and camelids, live",Camels and camelids,2,1,
01.44.10,02419,"Camels and camelids, live","Semen, n.e.c.",2,6,Based on exclusions from CPA 01.49.27
01.45.11,02122,"Sheep, live",Sheep,2,1,
01.45.11,02419,"Sheep, live","Semen, n.e.c.",2,6,Based on exclusions from CPA 01.49.27
01.45.12,02123,"Goats, live",Goats,2,1,
01.45.12,02419,"Goats, live","Semen, n.e.c.",2,6,Based on exclusions from CPA 01.49.27
01.45.21,02291,Raw milk from sheep,Raw milk of sheep,1,1,
01.45.22,02292,Raw milk from goats,Raw milk of goats,1,1,
01.45.30,02941,"Shorn wool from sheep and goats, greasy, including fleece-washed shorn wool","Shorn wool, greasy, including fleece-washed shorn wool",1,1,
01.46.10,02140,"Swine, live",Swine / pigs,2,1,
01.46.10,02419,"Swine, live","Semen, n.e.c.",2,6,Based on exclusions from CPA 01.49.27
01.47.11,02151,"Chickens, live",Chickens,1,1,
01.47.12,02152,"Turkeys, live",Turkeys,1,1,
01.47.13,02153,"Geese, live",Geese,1,1,
01.47.14,02154,"Ducks and guinea fowls, live",Ducks,2,1,
01.47.14,02155,"Ducks and guinea fowls, live",Guinea fowls,2,1,
01.47.21,02312,"Hen eggs in shell, fresh","Other hen eggs in shell, fresh",1,1,
01.47.22,02322,"Eggs from other poultry, in shell, fresh","Other eggs from other birds in shell, fresh",1,2,
01.47.23,02311,Hen eggs for hatching,"Hen eggs in shell, fresh, for hatching",1,1,
01.47.24,02321,"Eggs from other poultry, for hatching","Eggs from other birds in shell, fresh, for hatching",1,2,
01.49.11,02191,"Domestic rabbits, live",Rabbits and hares,1,2,
01.49.12,02193,"Farmed birds n.e.c., live",Ostriches and emus,2,1,
01.49.12,02194,"Farmed birds n.e.c., live",Other birds,2,1,
01.49.13,02195,"Farmed reptiles (including snakes and turtles), live",Reptiles,1,1,
01.49.19,02129,"Other farmed animals n.e.c., live","Other ruminants, n.e.c.",5,1,
01.49.19,02191,"Other farmed animals n.e.c., live",Rabbits and hares,5,2,
01.49.19,02192,"Other farmed animals n.e.c., live",Other mammals,5,2,
01.49.19,02196,"Other farmed animals n.e.c., live",Bees,5,1,
01.49.19,02199,"Other farmed animals n.e.c., live","Other live animals, n.e.c.",5,1,
01.49.21,02910,Natural honey,Natural honey,1,1,
01.49.22,02293,Raw milk n.e.c.,Raw milk of camel,2,1,
01.49.22,02299,Raw milk n.e.c.,Other raw milk n.e.c.,2,1,
01.49.23,02920,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails","Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",1,1,
01.49.24,02321,Edible products of farm animal origin n.e.c.,"Eggs from other birds in shell, fresh, for hatching",3,2,
01.49.24,02322,Edible products of farm animal origin n.e.c.,"Other eggs from other birds in shell, fresh",3,2,
01.49.24,02930,Edible products of farm animal origin n.e.c.,Edible products of animal origin n.e.c.,3,1,
01.49.25,02944,Silk-worm cocoons suitable for reeling,Silk-worm cocoons suitable for reeling,1,1,
01.49.26,02960,"Insect waxes and spermaceti, whether or not refined or coloured","Insect waxes and spermaceti, whether or not refined or coloured",1,1,
01.49.27,02420,Animal embryos for reproduction,Embryos,1,1,
01.49.28,02942,Non-edible products of farm animal origin n.e.c.,"Pulled wool, greasy, including fleece-washed pulled wool; coarse animal hair",2,2,
01.49.28,02943,Non-edible products of farm animal origin n.e.c.,"Fine animal hair, not carded or combed",2,1,
01.49.31,02955,"Raw fur skins, except of fur-bearing lambs",Raw furskins,1,2,
01.49.32,02955,Raw fur skins of fur-bearing lambs,Raw furskins,1,2,
01.49.39,02959,"Raw skins of animals n.e.c. (fresh or preserved, but not further prepared)",Raw skins of other animals,1,1,
01.61.10,86113,Support services to crop production,Crop production services on inputs owned by others,2,1,
01.61.10,86119,Support services to crop production,Other support services to crop production,2,1,
01.62.10,86121,Support services to animal production,Farm animal husbandry services on inputs owned by others,2,1,
01.62.10,86122,Support services to animal production,Support services to farm animal husbandry,2,1,
01.63.10,86111,Post-harvest crop services,Post-harvest crop services,1,1,
01.64.10,86112,Seed processing services for propagation,Seed processing services,1,1,
01.70.10,86131,Hunting and trapping and related services,Hunting services on resources owned by others,2,1,
01.70.10,86132,Hunting and trapping and related services,Support services to hunting,2,1,
02.10.11,01961,Live forest tree plants,"Live plants; bulbs, tubers and roots; cuttings and slips; mushroom spawn",1,3,
02.10.12,01990,Forest tree seeds,"Other raw vegetable materials, n.e.c.",1,3,
02.10.20,86141,Forest trees nurseries services,Forestry and logging services on inputs owned by others,2,2,
02.10.20,86142,Forest trees nurseries services,Support services to forestry and logging,2,2,
02.10.30,01961,Forest trees,"Live plants; bulbs, tubers and roots; cuttings and slips; mushroom spawn",1,3,
02.20.11,03110,Logs of coniferous wood,Logs of coniferous wood,1,1,
02.20.12,03120,"Logs of non-coniferous wood, except tropical wood",Logs of non-coniferous wood,1,2,
02.20.13,03120,Logs of tropical wood,Logs of non-coniferous wood,1,2,
02.20.14,03131,Fuel wood of coniferous wood,Fuel wood of coniferous wood,1,1,
02.20.15,03132,Fuel wood of non-coniferous wood,Fuel wood of non-coniferous wood,1,1,
02.30.11,03211,"Balata, gutta-percha, guayula, chicle and similar natural gums","Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip",1,1,
02.30.12,03219,"Lac, balsams and other natural gums and resins","Lac, resins, balsams, natural gums and other resins n.e.c.",1,1,
02.30.20,03220,"Natural cork, raw or simply prepared","Natural cork, raw or simply prepared",1,1,
02.30.30,03249,"Parts of plants, grasses, mosses and lichens suitable for ornamental purposes","Other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, suitable for ornamental purposes",1,1,
02.30.40,03230,Wild growing edible products,Other wild edible products,1,1,
02.40.10,86141,Support services to forestry,Forestry and logging services on inputs owned by others,2,2,
02.40.10,86142,Support services to forestry,Support services to forestry and logging,2,2,
03.00.11,04111,"Ornamental fish, wild",Wild ornamental fish,1,1,
03.00.12,04112,"Ornamental fish, farmed",Farmed ornamental fish,1,1,
03.00.13,04191,"Other wild, live fish, not for human consumption, including seeds and feeds for aquaculture","Other wild live fish, not for human consumption, including seeds and feeds for aquaculture",1,1,
03.00.14,04192,"Other farmed, live fish, not for human consumption, including seeds and feeds for aquaculture","Other farmed live fish, not for human consumption, including seeds and feeds for aquaculture",1,1,
03.00.21,04221,"Fish, live, fresh or chilled, for human consumption, marine, not farmed","Wild salmonidae, live, fresh or chilled",6,2,
03.00.21,04231,"Fish, live, fresh or chilled, for human consumption, marine, not farmed","Wild flatfish, live, fresh or chilled",6,1,
03.00.21,04241,"Fish, live, fresh or chilled, for human consumption, marine, not farmed","Wild fish of Gadiformes, live, fresh or chilled",6,1,
03.00.21,04251,"Fish, live, fresh or chilled, for human consumption, marine, not farmed","Wild tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",6,1,
03.00.21,04261,"Fish, live, fresh or chilled, for human consumption, marine, not farmed","Other wild pelagic fish, live, fresh or chilled",6,2,
03.00.21,04291,"Fish, live, fresh or chilled, for human consumption, marine, not farmed","Other wild fish, live, fresh or chilled",6,2,
03.00.22,04211,"Fish, live, fresh or chilled, for human consumption, freshwater, not farmed","Wild freshwater fish, live, fresh or chilled",4,1,
03.00.22,04221,"Fish, live, fresh or chilled, for human consumption, freshwater, not farmed","Wild salmonidae, live, fresh or chilled",4,2,
03.00.22,04261,"Fish, live, fresh or chilled, for human consumption, freshwater, not farmed","Other wild pelagic fish, live, fresh or chilled",4,2,
03.00.22,04291,"Fish, live, fresh or chilled, for human consumption, freshwater, not farmed","Other wild fish, live, fresh or chilled",4,2,
03.00.23,04232,"Fish, live, fresh or chilled, for human consumption, marine, farmed","Farmed flatfish, live, fresh or chilled",5,2,
03.00.23,04242,"Fish, live, fresh or chilled, for human consumption, marine, farmed","Farmed fish of Gadiformes, live, fresh or chilled",5,1,
03.00.23,04252,"Fish, live, fresh or chilled, for human consumption, marine, farmed","Farmed tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",5,1,
03.00.23,04262,"Fish, live, fresh or chilled, for human consumption, marine, farmed","Other farmed pelagic fish, live, fresh or chilled",5,2,
03.00.23,04292,"Fish, live, fresh or chilled, for human consumption, marine, farmed","Other farmed fish, live, fresh or chilled",5,2,
03.00.24,04212,"Fish, live, fresh or chilled, for human consumption, freshwater, farmed","Farmed freshwater fish, live, fresh or chilled",5,1,
03.00.24,04222,"Fish, live, fresh or chilled, for human consumption, freshwater, farmed","Farmed salmonidae, live, fresh or chilled",5,1,
03.00.24,04232,"Fish, live, fresh or chilled, for human consumption, freshwater, farmed","Farmed flatfish, live, fresh or chilled",5,2,
03.00.24,04262,"Fish, live, fresh or chilled, for human consumption, freshwater, farmed","Other farmed pelagic fish, live, fresh or chilled",5,2,
03.00.24,04292,"Fish, live, fresh or chilled, for human consumption, freshwater, farmed","Other farmed fish, live, fresh or chilled",5,2,
03.00.31,04311,"Crustaceans, not frozen, not farmed","Wild crabs, live, fresh or chilled",7,1,
03.00.31,04321,"Crustaceans, not frozen, not farmed","Wild rock lobster and other sea crawfish, live, fresh or chilled",7,1,
03.00.31,04331,"Crustaceans, not frozen, not farmed","Wild lobsters (Homarus spp.), live, fresh or chilled",7,1,
03.00.31,04341,"Crustaceans, not frozen, not farmed","Wild Norway lobsters, live, fresh or chilled",7,1,
03.00.31,04351,"Crustaceans, not frozen, not farmed","Wild cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled",7,1,
03.00.31,04361,"Crustaceans, not frozen, not farmed","Other wild shrimps and prawns, live, fresh or chilled",7,1,
03.00.31,04391,"Crustaceans, not frozen, not farmed","Other wild crustaceans, live, fresh or chilled",7,1,
03.00.32,04312,"Crustaceans, not frozen, farmed","Farmed crabs, live, fresh or chilled",7,1,
03.00.32,04322,"Crustaceans, not frozen, farmed","Farmed rock lobster and other sea crawfish, live, fresh or chilled",7,1,
03.00.32,04332,"Crustaceans, not frozen, farmed","Farmed lobsters (Homarus spp.), live, fresh or chilled",7,1,
03.00.32,04342,"Crustaceans, not frozen, farmed","Farmed Norway lobsters, live, fresh or chilled",7,1,
03.00.32,04352,"Crustaceans, not frozen, farmed","Farmed cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled",7,1,
03.00.32,04362,"Crustaceans, not frozen, farmed","Other farmed shrimps and prawns, live, fresh or chilled",7,1,
03.00.32,04392,"Crustaceans, not frozen, farmed","Other farmed crustaceans, live, fresh or chilled",7,1,
03.00.41,04421,"Oysters, live, fresh or chilled, not farmed","Wild oysters, live, fresh or chilled",1,1,
03.00.42,04411,"Other molluscs, live, fresh or chilled, not farmed","Wild abalone, live, fresh or chilled",7,1,
03.00.42,04431,"Other molluscs, live, fresh or chilled, not farmed","Wild mussels, live, fresh or chilled",7,1,
03.00.42,04441,"Other molluscs, live, fresh or chilled, not farmed","Wild scallops, live, fresh or chilled",7,1,
03.00.42,04451,"Other molluscs, live, fresh or chilled, not farmed","Wild clams, cockles and ark shells, live, fresh or chilled",7,1,
03.00.42,04461,"Other molluscs, live, fresh or chilled, not farmed","Wild cuttle fish and squid, live, fresh or chilled",7,1,
03.00.42,04471,"Other molluscs, live, fresh or chilled, not farmed","Wild octopus, live, fresh or chilled",7,1,
03.00.42,04491,"Other molluscs, live, fresh or chilled, not farmed","Other wild molluscs, live, fresh or chilled",7,1,
03.00.43,04422,"Oysters, live, fresh or chilled, farmed","Farmed oysters, live, fresh or chilled",1,1,
03.00.44,04412,"Other molluscs, live, fresh or chilled, farmed","Farmed abalone, live, fresh or chilled",7,1,
03.00.44,04432,"Other molluscs, live, fresh or chilled, farmed","Farmed mussels, live, fresh or chilled",7,1,
03.00.44,04442,"Other molluscs, live, fresh or chilled, farmed","Farmed scallops, live, fresh or chilled",7,1,
03.00.44,04452,"Other molluscs, live, fresh or chilled, farmed","Farmed clams, cockles and ark shells, live, fresh or chilled",7,1,
03.00.44,04462,"Other molluscs, live, fresh or chilled, farmed","Farmed cuttle fish and squid, live, fresh or chilled",7,1,
03.00.44,04472,"Other molluscs, live, fresh or chilled, farmed","Farmed octopus, live, fresh or chilled",7,1,
03.00.44,04492,"Other molluscs, live, fresh or chilled, farmed","Other farmed molluscs, live, fresh or chilled",7,1,
03.00.45,04511,"Other aquatic invertebrates, live, fresh or chilled, farmed","Wild sea cucumbers, live, fresh or chilled",4,1,
03.00.45,04521,"Other aquatic invertebrates, live, fresh or chilled, farmed","Wild sea urchins, live, fresh or chilled",4,1,
03.00.45,04530,"Other aquatic invertebrates, live, fresh or chilled, farmed","Jellyfish, live, fresh or chilled",4,2,
03.00.45,04590,"Other aquatic invertebrates, live, fresh or chilled, farmed","Other aquatic invertebrates, live, fresh or chilled, n.e.c.",4,2,
03.00.46,04512,"Other aquatic invertebrates, live, fresh or chilled, not farmed","Farmed sea cucumbers, live, fresh or chilled",4,1,
03.00.46,04522,"Other aquatic invertebrates, live, fresh or chilled, not farmed","Farmed sea urchins, live, fresh or chilled",4,1,
03.00.46,04530,"Other aquatic invertebrates, live, fresh or chilled, not farmed","Jellyfish, live, fresh or chilled",4,2,
03.00.46,04590,"Other aquatic invertebrates, live, fresh or chilled, not farmed","Other aquatic invertebrates, live, fresh or chilled, n.e.c.",4,2,
03.00.51,38210,"Natural pearls, unworked","Pearls, natural or cultured and unworked",1,2,
03.00.52,38210,"Cultured pearls, unworked","Pearls, natural or cultured and unworked",1,2,
